sample,medium,easting_wgs84,northing_wgs84,date_assay,company,structure,lithology,Co_ppm,Cu_ppm,Ni_ppm
9334340,rock,-91.95944,47.56111,1/2/88,united_states_geological_survey,,siliciclastic,12.5,50,17.5
9334342,rock,-91.87111,47.63194,1/2/88,united_states_geological_survey,,siliciclastic,12.5,25,17.5
9334343,rock,-91.87889,47.63,1/2/88,united_states_geological_survey,,siliciclastic,7.5,37.5,17.5
9334344,rock,-91.90139,47.62306,1/2/88,united_states_geological_survey,,siliciclastic,25,7.5,75
9334345,rock,-91.9075,47.62222,1/2/88,united_states_geological_survey,,siliciclastic,37.5,250,125
9334346,rock,-91.91972,47.62083,1/2/88,united_states_geological_survey,,gabbro,150,150,450
9334347,rock,-91.92583,47.61833,1/2/88,united_states_geological_survey,,gabbro,225,45,450
9334348,rock,47.61861,-91.93222,1/2/88,united_states_geological_survey,,gabbro,22.5,75,75
9334349,rock,-91.93889,47.6175,1/2/88,united_states_geological_survey,,gabro,150,150,450
9334350,rock,-91.94472,47.61667,1/2/88,united_states_geological_survey,,gabbro,225,225,450
9334351,rock,-91.95139,47.61528,1/2/88,united_states_geological_survey,,gabbro,225,150,450
9334352,rock,-91.95778,47.61389,1/2/88,united_states_geological_survey,,gabbro,225,300,450
9334353,rock,-91.96306,47.61167,1/2/88,united_states_geological_survey,,gabbro,150,105,450
9334354,rock,-91.93417,47.58972,1/2/88,united_states_geological_survey,,siliciclastic,3.75,25,7.5
9334355,rock,-91.92611,47.67694,1/2/88,united_states_geological_survey,,gabbro,22.5,7.5,7.5
9334356,rock,-91.92667,47.67722,1/2/88,united_states_geological_survey,,gabbro,22.5,7.5,15
9334362,rock,-91.92194,47.62306,1/2/88,united_states_geological_survey,,gabbro,150,75,450
9334363,rock,-91.92222,47.62694,1/2/88,united_states_geological_survey,,gabbro,150,1500,450
9334364,rock,-91.93472,47.62111,1/2/88,united_states_geological_survey,,gabbro,150,150,450
9334365,rock,-91.93889,47.625,1/2/88,united_states_geological_survey,,gabbro,105,150,450
9334366,rock,-91.9525,47.61944,1/2/88,united_states_geological_survey,,gabbro,225,150,450
9334367,rock,-91.95333,47.62778,1/2/88,united_states_geological_survey,,gabbro,75,75,300
9334368,rock,-91.94639,47.63472,1/2/88,united_states_geological_survey,,gabbro,30,150,150
9334369,rock,-91.94306,47.63583,1/2/88,united_states_geological_survey,,gabbro,150,1050,450
9335376,rock,-92.02611,47.54611,10/11/77,united_states_geological_survey,,siliciclastic,12.5,37.5,50
9492240,rock_outcrop,-93.26667,48.65,8/8/84,united_states_geological_survey,,metafelsite,0.5,12,3.9
9492695,rock,-93.16667,48.66667,2/21/85,united_states_geological_survey,,,20,91,55
9492696,rock,-93.25,48.58333,2/21/85,united_states_geological_survey,,,27,50,110
9493006,rock_outcrop,-92.16667,47.78333,8/7/85,united_states_geological_survey,,greenstone,,94,145
9493007,rock_outcrop,-92.23333,47.78333,8/7/85,united_states_geological_survey,,greenstone,-0.1,87,132
9493008,rock_outcrop,-92.25,47.8,8/7/85,united_states_geological_survey,,meta-andesite,-0.1,66,126
9493009,rock_outcrop,92.13333,-47.85,8/7/85,united_states_geological_survey,,greenstone,-0.1,29,67
9493010,rock_outcrop,-92.16667,47.81667,8/7/85,united_states_geological_survey,,greenstone,-0.1,74,134
9493011,rock_outcrop,-92.15,47.81667,8/7/85,united_states_geological_survey,,greenstone,,55,169
9493012,rock_outcrop,-92.21667,47.81667,8/7/85,united_states_geological_survey,,greenstone,-0.1,37,124
9493013,rock_outcrop,-92.21667,47.8,8/7/85,united_states_geological_survey,,greenstone,,43,139
9493764,rock,-91.78333,47.95,5/19/86,united_states_geological_survey,sill/laccolith,gabbro,255,2070,912
9493765,rock,-91.78333,47.95,5/19/86,united_states_geological_survey,sill/laccolith,gabbro,153,43.5,618
9494364,rock_outcrop,-92.05,46.81667,1/8/87,united_states_geological_survey,pyroclastic,rhyolite,1.2,68,15
9494365,rock_outcrop,-91.20833,47.33333,1/8/87,united_states_geological_survey,pyroclastic,rhyolite,2.2,11,25
9494366,rock_outcrop,-91.2,47.33333,1/8/87,united_states_geological_survey,extrusive,rhyolite,0.12,7.9,11.5
9494367,rock_outcrop,90.33333,-47.75,1/8/87,united_states_geological_survey,lava flow,rhyolite,0.41,53,15
9494368,rock_outcrop,-90.18333,47.78333,1/8/87,united_states_geological_survey,pyroclastic,rhyolite,3.3,23,25
9494369,rock_outcrop,-90.26667,47.76667,1/8/87,united_states_geological_survey,lava flow,rhyolite,1.6,5.6,20
9494370,rock_outcrop,-90.11667,47.8,1/8/87,united_states_geological_survey,lava flow,rhyolite,5.7,29,35
9494371,rock_outcrop,-89.75,47.9,1/8/87,united_states_geological_survey,lava flow,rhyolite,0.43,2.5,20
9494954,rock_outcrop,-92.55,47.55,7/28/87,united_states_geological_survey,,schist,42.5,,470
9494955,rock_outcrop,-91.86667,47.88333,7/28/87,united_states_geological_survey,,gabbro,214.5,-0.4,934.5
9494956,rock_outcrop,-91.86667,47.88333,7/28/87,united_states_geological_survey,,gabbro,139.5,,801
9494957,rock_outcrop,-91.88333,47.86667,7/28/87,united_states_geological_survey,,gabbro,213,,1011
9494958,rock_outcrop,-91.88333,47.86667,7/28/87,united_states_geological_survey,,gabbro,768,-0.4,201
9494959,rock_outcrop,-91.88333,47.95833,7/28/87,united_states_geological_survey,,gabbro,247.5,-0.4,517.5
9494960,rock_outcrop,-92.13333,47.85,7/28/87,united_states_geological_survey,,gabbro,142.5,2617.5,619.5
9494961,rock_outcrop,-92.13333,47.85,7/28/87,united_states_geological_survey,,gabbro,154.5,,517.5
9494962,rock_outcrop,-92.23333,47.85,7/28/87,united_states_geological_survey,,gabbro,214.5,-0.4,381
9494963,rock_outcrop,-92.23333,47.85,7/28/87,united_states_geological_survey,,gabbro,216,801,184.5
9494964,rock_outcrop,-92.29583,47.81667,7/28/87,united_states_geological_survey,,gabbro,202.5,,247.5
9494965,rock_outcrop,-92.35,47.8,7/28/87,united_states_geological_survey,,gabbro,187.5,,364.5
9494966,rock_outcrop,-92.35,47.8,7/28/87,united_states_geological_survey,,gabbro,214.5,,351
9494967,rock_outcrop,-92.35,47.8,7/28/87,united_states_geological_survey,,GABBRO,124.5,,934.5
9494968,rock_outcrop,-92.37083,47.79167,7/28/87,united_states_geological_survey,,gabbro,117,,501
9494969,rock_outcrop,-92.37083,47.79167,7/28/87,united_states_geological_survey,,gabbro,229.5,2505,184.5
9494970,rock_outcrop,-92.37083,47.79167,7/28/87,united_states_geological_survey,,gabbro,181.5,,526.5
9494971,rock_outcrop,-92.37083,47.79167,7/28/87,united_states_geological_survey,,gabbro,153,,214.5
9494972,rock_outcrop,-92.37083,47.79167,7/28/87,united_states_geological_survey,,gabbro,97.5,,67.5
9494973,rock_outcrop,-92.37083,47.79167,7/28/87,united_states_geological_survey,,gabbro,154.5,,96
9497288,rock_outcrop,-92.25,46.83333,3/20/89,united_states_geological_survey,lava flow,basalt,123,220,26
9497289,rock_outcrop,-92.33333,46.83333,3/20/89,united_states_geological_survey,lava flow,basalt,98,53,150
9497290,rock_outcrop,-91.25,47.25,3/20/89,united_states_geological_survey,lava flow,basaltt,85,120,32
9497291,rock_outcrop,-90.33333,48,3/20/89,united_states_geological_survey,lava flow,basaltt,42,100,41
9497292,rock_outcrop,-92.41667,46.66667,3/20/89,united_states_geological_survey,lava flow,basalt,99,20,150
9497293,rock_outcrop,-90.25,48.08333,3/20/89,united_states_geological_survey,lava flow,basalt,44,44,130
9497294,rock_outcrop,-91.25,47.25,3/20/89,united_states_geological_survey,lava flow,basalt,120,110,100
9497295,rock_outcrop,-91.25,47.25,3/20/89,united_states_geological_survey,lava flow,bassalt,80,96,190
9497296,rock_outcrop,-92.41667,46.66667,3/20/89,united_states_geological_survey,lava flow,basalt.,77,160,120
9497297,rock_outcrop,-89.75,47.91667,3/20/89,united_states_geological_survey,lava flow,basalt,42,110,78
9497298,rock_outcrop,-90.25,47.83333,3/20/89,united_states_geological_survey,lava flow,Basalt,26,170,34
9497299,rock_outcrop,-91.5,47.25,3/20/89,united_states_geological_survey,lava flow,basalt,66,97,180
9497344,rock_outcrop,-91.26667,47.3,4/5/89,united_states_geological_survey,sill/laccolith,basalt,55,200,190
9497345,rock_outcrop,-90.41667,47.75,4/5/89,united_states_geological_survey,lava flow,basalt.,59,83,172
9497348,rock_outcrop,-91.91667,46.91667,4/5/89,united_states_geological_survey,lava flow,basalt,9.8,56,5.7
9497349,rock_outcrop,-92.33333,46.73333,4/5/89,united_states_geological_survey,lava flow,basalt,50,340,76
9498313,rock_outcrop,-91.66667,47.05,10/12/89,united_states_geological_survey,lava flow,basalt.,46,,270
9499600,rock_outcrop,-89.93333,47.4,10/26/90,united_states_geological_survey,lava flow,andesite,8.59,94,11
9499696,rock_outcrop,-91.11667,48.15,1/15/91,united_states_geological_survey,pyroclastic,tuff,39.3,-99999,46
9499697,rock_outcrop,-91.11667,48.15,1/15/91,united_states_geological_survey,pyroclastic,tuff,39.8,,62
9499698,rock_outcrop,-91.11667,48.10833,1/15/91,united_states_geological_survey,pyroclastic,DACITE,3.97,,2.5
9499699,rock_outcrop,-91.11667,48.10833,1/15/91,united_states_geological_survey,pyroclastic,dacite,4.52,,5.5
9499700,rock_outcrop,-91.11667,48.10833,1/15/91,united_states_geological_survey,pyroclastic,basalt,13.8,,25
9499701,rock_outcrop,-91.11667,48.1,1/15/91,united_states_geological_survey,pyroclastic,dacite,41.4,,93
9499702,rock_outcrop,-91.11667,48.1,1/15/91,united_states_geological_survey,pyroclastic,dacite,1.81,,2.5
9499703,rock_outcrop,-91.11667,48.1,1/15/91,united_states_geological_survey,pyroclastic,dacite,7.2,,12
9499704,rock_outcrop,-91.11667,48.1,1/15/91,united_states_geological_survey,pyroclastic,dacite,7.26,,14
9499705,rock_outcrop,-91.11667,48.1,1/15/91,united_states_geological_survey,pyroclastic,none,53.7,,68
9499706,rock_outcrop,-91.11667,48.1,1/15/91,united_states_geological_survey,pyroclastic,none,53.8,,68
9499707,rock_outcrop,-91.11667,48.09167,1/15/91,united_states_geological_survey,pyroclastic,DACITE,3.65,,6.1
9499708,rock_outcrop,-91.11667,48.09167,1/15/91,united_states_geological_survey,pyroclastic,basalt,29.1,,15
9499709,rock_outcrop,-91.11667,48.09167,1/15/91,united_states_geological_survey,pyroclastic,basalt,48.7,,180
9499710,rock_outcrop,-91.11667,48.09167,1/15/91,united_states_geological_survey,pyroclastic,basalt,60,,240
9499711,rock_outcrop,-91.08333,48.16667,1/15/91,united_states_geological_survey,pyroclastic,basalt.,4.97,,16
9499712,rock_outcrop,-91.08333,48.16667,1/15/91,united_states_geological_survey,pyroclastic,basalt,56.6,,120
9499713,rock_outcrop,-91.08333,48.16667,1/15/91,united_states_geological_survey,pyroclastic,basalt,52.1,,83
9499714,rock_outcrop,-91.08333,48.16667,1/15/91,united_states_geological_survey,pyroclastic,basalt,39.7,,86
9499715,rock_outcrop,-91.08333,48.16667,1/15/91,united_states_geological_survey,pyroclastic,basalt.,81.1,,500
9499716,rock_outcrop,-91.11667,48.15,1/16/91,united_states_geological_survey,,meta-graywacke,29.1,,22
9499717,rock_outcrop,-91.11667,48.15,1/16/91,united_states_geological_survey,,metagraywacke,37,,53
9499718,rock_outcrop,-91.11667,48.15,1/16/91,united_states_geological_survey,,argillite,20.8,,65
9499719,rock_outcrop,-91.11667,48.15,1/16/91,united_states_geological_survey,,argillite,18.4,,41
9499720,rock_outcrop,-91.1,48.13333,1/16/91,united_states_geological_survey,,metagraywacke,36,,130
9499721,rock_outcrop,-91.1,48.14167,1/16/91,united_states_geological_survey,,metagraywacke,20.7,,40
9499722,rock_outcrop,-91.1,48.14167,1/16/91,united_states_geological_survey,,argillite,30.8,,90
9499723,rock_outcrop,-91.1,48.14167,1/16/91,united_states_geological_survey,,metagraywacke,29.6,,50
